Time (s) - Plot 0	Current (mA) - Plot 0	Time (s) - Plot 1	Current (mA) - Plot 1	Time (s) - Plot 2	Current (mA) - Plot 2	
0	0	0	12.3	0	0	
6.5536E-5	0	6.5536E-5	12.1	6.5536E-5	0	
0.00013107	0	0.00013107	11.8	0.00013107	0	
0.00019661	0	0.00019661	11.8	0.00019661	0	
0.00026214	0	0.00026214	11.8	0.00026214	0	
0.00032768	0	0.00032768	12.1	0.00032768	0	
0.00039322	0	0.00039322	11.8	0.00039322	0	
0.00045875	0	0.00045875	12.1	0.00045875	0	
0.00052429	0	0.00052429	12.3	0.00052429	0	
0.00058982	0	0.00058982	12.1	0.00058982	0	
0.00065536	0	0.00065536	12.1	0.00065536	0	
0.0007209	0	0.0007209	11.8	0.0007209	0	
0.00078643	0	0.00078643	12.1	0.00078643	0	
0.00085197	0	0.00085197	12.1	0.00085197	0	
0.0009175	0	0.0009175	12.3	0.0009175	0	
0.00098304	0	0.00098304	12.1	0.00098304	0	
0.0010486	0	0.0010486	12.1	0.0010486	0	
0.0011141	0	0.0011141	12.1	0.0011141	0	
0.0011796	0	0.0011796	11.8	0.0011796	0	
0.0012452	0	0.0012452	12.1	0.0012452	0	
0.0013107	0	0.0013107	11.5	0.0013107	0	
0.0013763	0	0.0013763	12.1	0.0013763	0	
0.0014418	0	0.0014418	12.1	0.0014418	0	
0.0015073	0	0.0015073	12.1	0.0015073	0	
0.0015729	0	0.0015729	12.3	0.0015729	0	
0.0016384	0	0.0016384	12.6	0.0016384	0	
0.0017039	0	0.0017039	12.3	0.0017039	0	
0.0017695	0	0.0017695	12.6	0.0017695	0	
0.001835	0	0.001835	12.1	0.001835	0	
0.0019005	0	0.0019005	12.3	0.0019005	0	
0.0019661	0	0.0019661	12.3	0.0019661	0	
0.0020316	0	0.0020316	12.1	0.0020316	0	
0.0020972	0	0.0020972	12.1	0.0020972	0	
0.0021627	0	0.0021627	12.3	0.0021627	0	
0.0022282	0	0.0022282	12.3	0.0022282	0	
0.0022938	0	0.0022938	12.3	0.0022938	0	
0.0023593	0	0.0023593	12.6	0.0023593	0	
0.0024248	0	0.0024248	12.6	0.0024248	0	
0.0024904	0	0.0024904	12.3	0.0024904	0	
0.0025559	0	0.0025559	12.6	0.0025559	0	
0.0026214	0	0.0026214	12.3	0.0026214	0	
0.002687	0	0.002687	12.3	0.002687	0	
0.0027525	0	0.0027525	12.1	0.0027525	0	
0.002818	0	0.002818	12.1	0.002818	0	
0.0028836	0	0.0028836	12.6	0.0028836	0	
0.0029491	0	0.0029491	12.9	0.0029491	0	
0.0030147	0	0.0030147	12.3	0.0030147	0	
0.0030802	0	0.0030802	12.3	0.0030802	0	
0.0031457	0	0.0031457	12.1	0.0031457	0	
0.0032113	0	0.0032113	12.3	0.0032113	0	
0.0032768	0	0.0032768	12.6	0.0032768	0	
0.0033423	0	0.0033423	12.6	0.0033423	0	
0.0034079	0	0.0034079	12.3	0.0034079	0	
0.0034734	0	0.0034734	12.3	0.0034734	0	
0.0035389	0	0.0035389	12.3	0.0035389	0	
0.0036045	0	0.0036045	12.3	0.0036045	0	
0.00367	0	0.00367	12.3	0.00367	0	
0.0037356	0	0.0037356	12.1	0.0037356	0	
0.0038011	0	0.0038011	12.1	0.0038011	0	
0.0038666	0	0.0038666	12.1	0.0038666	0	
0.0039322	0	0.0039322	12.1	0.0039322	0	
0.0039977	0	0.0039977	12.3	0.0039977	0	
0.0040632	0	0.0040632	12.3	0.0040632	0	
0.0041288	0	0.0041288	12.6	0.0041288	0	
0.0041943	0	0.0041943	12.3	0.0041943	0	
0.0042598	0	0.0042598	12.3	0.0042598	0	
0.0043254	0	0.0043254	12.3	0.0043254	0	
0.0043909	0	0.0043909	12.1	0.0043909	0	
0.0044564	0	0.0044564	11.8	0.0044564	0	
0.004522	0	0.004522	11.8	0.004522	0	
0.0045875	0	0.0045875	12.1	0.0045875	0	
0.0046531	0	0.0046531	12.3	0.0046531	0	
0.0047186	0	0.0047186	12.1	0.0047186	0	
0.0047841	0	0.0047841	11.8	0.0047841	0	
0.0048497	0	0.0048497	11.8	0.0048497	0	
0.0049152	0	0.0049152	12.3	0.0049152	0	
0.0049807	0	0.0049807	12.1	0.0049807	0	
0.0050463	0	0.0050463	12.1	0.0050463	0	
0.0051118	0	0.0051118	12.1	0.0051118	0	
0.0051773	0	0.0051773	12.1	0.0051773	0	
0.0052429	0	0.0052429	12.1	0.0052429	0	
0.0053084	0	0.0053084	12.1	0.0053084	0	
0.005374	0	0.005374	12.1	0.005374	0	
0.0054395	0	0.0054395	12.1	0.0054395	0	
0.005505	0	0.005505	11.8	0.005505	0	
0.0055706	0	0.0055706	11.8	0.0055706	0	
0.0056361	0	0.0056361	12.1	0.0056361	0	
0.0057016	0	0.0057016	12.1	0.0057016	0	
0.0057672	0	0.0057672	12.1	0.0057672	0	
0.0058327	0	0.0058327	12.3	0.0058327	0	
0.0058982	0	0.0058982	12.3	0.0058982	0	
0.0059638	0	0.0059638	12.6	0.0059638	0	
0.0060293	0	0.0060293	12.3	0.0060293	0	
0.0060948	0	0.0060948	12.3	0.0060948	0	
0.0061604	0	0.0061604	12.3	0.0061604	0	
0.0062259	0	0.0062259	12.1	0.0062259	0	
0.0062915	0	0.0062915	12.1	0.0062915	0	
0.006357	0	0.006357	12.1	0.006357	0	
0.0064225	0	0.0064225	12.1	0.0064225	0	
0.0064881	0	0.0064881	12.3	0.0064881	0	
0.0065536	0	0.0065536	12.1	0.0065536	0	
0.0066191	0	0.0066191	12.3	0.0066191	0	
0.0066847	0	0.0066847	12.6	0.0066847	0	
0.0067502	0	0.0067502	12.6	0.0067502	0	
0.0068157	0	0.0068157	12.6	0.0068157	0	
0.0068813	0	0.0068813	12.6	0.0068813	0	
0.0069468	0	0.0069468	12.6	0.0069468	0	
0.0070124	0	0.0070124	12.6	0.0070124	0	
0.0070779	0	0.0070779	12.3	0.0070779	0	
0.0071434	0	0.0071434	12.1	0.0071434	0	
0.007209	0	0.007209	12.3	0.007209	0	
0.0072745	0	0.0072745	12.3	0.0072745	0	
0.00734	0	0.00734	12.3	0.00734	0	
0.0074056	0	0.0074056	12.3	0.0074056	0	
0.0074711	0	0.0074711	12.3	0.0074711	0	
0.0075366	0	0.0075366	12.1	0.0075366	0	
0.0076022	0	0.0076022	12.6	0.0076022	0	
0.0076677	0	0.0076677	12.3	0.0076677	0	
0.0077332	0	0.0077332	12.3	0.0077332	0	
0.0077988	0	0.0077988	12.6	0.0077988	0	
0.0078643	0	0.0078643	12.6	0.0078643	0	
0.0079299	0	0.0079299	12.3	0.0079299	0	
0.0079954	0	0.0079954	12.3	0.0079954	0	
0.0080609	0	0.0080609	12.1	0.0080609	0	
0.0081265	0	0.0081265	12.1	0.0081265	0	
0.008192	0	0.008192	11.8	0.008192	0	
0.0082575	0	0.0082575	12.1	0.0082575	0	
0.0083231	0	0.0083231	12.1	0.0083231	0	
0.0083886	0	0.0083886	12.1	0.0083886	0	
0.0084541	0	0.0084541	12.3	0.0084541	0	
0.0085197	0	0.0085197	12.3	0.0085197	0	
0.0085852	0	0.0085852	12.3	0.0085852	0	
0.0086508	0	0.0086508	12.3	0.0086508	0	
0.0087163	0	0.0087163	12.3	0.0087163	0	
0.0087818	0	0.0087818	11.8	0.0087818	0	
0.0088474	0	0.0088474	12.1	0.0088474	0	
0.0089129	0	0.0089129	12.1	0.0089129	0	
0.0089784	0	0.0089784	12.1	0.0089784	0	
0.009044	0	0.009044	12.1	0.009044	0	
0.0091095	0	0.0091095	12.1	0.0091095	0	
0.009175	0	0.009175	12.1	0.009175	0	
0.0092406	0	0.0092406	12.1	0.0092406	0	
0.0093061	0	0.0093061	12.3	0.0093061	0	
0.0093716	0	0.0093716	12.1	0.0093716	0	
0.0094372	0	0.0094372	12.1	0.0094372	0	
0.0095027	0	0.0095027	12.1	0.0095027	0	
0.0095683	0	0.0095683	12.1	0.0095683	0	
0.0096338	0	0.0096338	12.1	0.0096338	0	
0.0096993	0	0.0096993	12.3	0.0096993	0	
0.0097649	0	0.0097649	12.1	0.0097649	0	
0.0098304	0	0.0098304	12.1	0.0098304	0	
0.0098959	0	0.0098959	11.8	0.0098959	0	
0.0099615	0	0.0099615	12.1	0.0099615	0	
0.010027	0	0.010027	11.8	0.010027	0	
0.010093	0	0.010093	11.8	0.010093	0	
0.010158	0	0.010158	12.1	0.010158	0	
0.010224	0	0.010224	12.3	0.010224	0	
0.010289	0	0.010289	12.1	0.010289	0	
0.010355	0	0.010355	12.3	0.010355	0	
0.01042	0	0.01042	12.3	0.01042	0	
0.010486	0	0.010486	12.1	0.010486	0	
0.010551	0	0.010551	11.8	0.010551	0	
0.010617	0	0.010617	12.3	0.010617	0	
0.010682	0	0.010682	11.8	0.010682	0	
0.010748	0	0.010748	12.1	0.010748	0	
0.010813	0	0.010813	12.1	0.010813	0	
0.010879	0	0.010879	12.3	0.010879	0	
0.010945	0	0.010945	12.3	0.010945	0	
0.01101	0	0.01101	12.6	0.01101	0	
0.011076	0	0.011076	12.9	0.011076	0	
0.011141	0	0.011141	12.9	0.011141	0	
0.011207	0	0.011207	12.6	0.011207	0	
0.011272	0	0.011272	12.6	0.011272	0	
0.011338	0	0.011338	12.3	0.011338	0	
0.011403	0	0.011403	12.3	0.011403	0	
0.011469	0	0.011469	11.8	0.011469	0	
0.011534	0	0.011534	12.1	0.011534	0	
0.0116	0	0.0116	12.6	0.0116	0	
0.011665	0	0.011665	12.6	0.011665	0	
0.011731	0	0.011731	12.3	0.011731	0	
0.011796	0	0.011796	12.6	0.011796	0	
0.011862	0	0.011862	12.6	0.011862	0	
0.011928	0	0.011928	12.6	0.011928	0	
0.011993	0	0.011993	12.6	0.011993	0	
0.012059	0	0.012059	12.9	0.012059	0	
0.012124	0	0.012124	12.3	0.012124	0	
0.01219	0	0.01219	12.3	0.01219	0	
0.012255	0	0.012255	12.3	0.012255	0	
0.012321	0	0.012321	12.3	0.012321	0	
0.012386	0	0.012386	12.1	0.012386	0	
0.012452	0	0.012452	12.1	0.012452	0	
0.012517	0	0.012517	12.1	0.012517	0	
0.012583	0	0.012583	12.1	0.012583	0	
0.012648	0	0.012648	11.8	0.012648	0	
0.012714	0	0.012714	12.1	0.012714	0	
0.01278	0	0.01278	12.3	0.01278	0	
0.012845	0	0.012845	12.3	0.012845	0	
0.012911	0	0.012911	12.6	0.012911	0	
0.012976	0	0.012976	12.3	0.012976	0	
0.013042	0	0.013042	12.3	0.013042	0	
0.013107	0	0.013107	12.1	0.013107	0	
0.013173	0	0.013173	12.1	0.013173	0	
0.013238	0	0.013238	12.1	0.013238	0	
0.013304	0	0.013304	12.1	0.013304	0	
0.013369	0	0.013369	12.1	0.013369	0	
0.013435	0	0.013435	11.8	0.013435	0	
0.0135	0	0.0135	12.1	0.0135	0	
0.013566	0	0.013566	12.1	0.013566	0	
0.013631	0	0.013631	12.3	0.013631	0	
0.013697	0	0.013697	12.1	0.013697	0	
0.013763	0	0.013763	12.1	0.013763	0	
0.013828	0	0.013828	12.1	0.013828	0	
0.013894	0	0.013894	12.1	0.013894	0	
0.013959	0	0.013959	12.1	0.013959	0	
0.014025	0	0.014025	12.1	0.014025	0	
0.01409	0	0.01409	12.1	0.01409	0	
0.014156	0	0.014156	12.3	0.014156	0	
0.014221	0	0.014221	12.1	0.014221	0	
0.014287	0	0.014287	11.8	0.014287	0	
0.014352	0	0.014352	12.1	0.014352	0	
0.014418	0	0.014418	11.8	0.014418	0	
0.014483	0	0.014483	12.1	0.014483	0	
0.014549	0	0.014549	12.1	0.014549	0	
0.014615	0	0.014615	12.3	0.014615	0	
0.01468	0	0.01468	12.3	0.01468	0	
0.014746	0	0.014746	12.3	0.014746	0	
0.014811	0	0.014811	12.3	0.014811	0	
0.014877	0	0.014877	12.3	0.014877	0	
0.014942	0	0.014942	12.1	0.014942	0	
0.015008	0	0.015008	12.1	0.015008	0	
0.015073	0	0.015073	12.1	0.015073	0	
0.015139	0	0.015139	12.3	0.015139	0	
0.015204	0	0.015204	12.3	0.015204	0	
0.01527	0	0.01527	12.3	0.01527	0	
0.015335	0	0.015335	12.6	0.015335	0	
0.015401	0	0.015401	12.6	0.015401	0	
0.015466	0	0.015466	12.6	0.015466	0	
0.015532	0	0.015532	12.6	0.015532	0	
0.015598	0	0.015598	12.3	0.015598	0	
0.015663	0	0.015663	12.6	0.015663	0	
0.015729	0	0.015729	12.3	0.015729	0	
0.015794	0	0.015794	12.3	0.015794	0	
0.01586	0	0.01586	12.3	0.01586	0	
0.015925	0	0.015925	12.9	0.015925	0	
0.015991	0	0.015991	12.3	0.015991	0	
0.016056	0	0.016056	12.6	0.016056	0	
0.016122	0	0.016122	12.1	0.016122	0	
0.016187	0	0.016187	12.3	0.016187	0	
0.016253	0	0.016253	12.6	0.016253	0	
0.016318	0	0.016318	12.6	0.016318	0	
0.016384	0	0.016384	12.3	0.016384	0	
0.01645	0	0.01645	12.6	0.01645	0	
0.016515	0	0.016515	12.3	0.016515	0	
0.016581	0	0.016581	12.3	0.016581	0	
0.016646	0	0.016646	12.3	0.016646	0	
0.016712	0	0.016712	12.3	0.016712	0	
0.016777	0	0.016777	12.1	0.016777	0	
0.016843	0	0.016843	12.1	0.016843	0	
0.016908	0	0.016908	12.1	0.016908	0	
0.016974	0	0.016974	12.1	0.016974	0	
0.017039	0	0.017039	12.1	0.017039	0	
0.017105	0	0.017105	12.6	0.017105	0	
0.01717	0	0.01717	12.3	0.01717	0	
0.017236	0	0.017236	12.6	0.017236	0	
0.017302	0	0.017302	12.3	0.017302	0	
0.017367	0	0.017367	12.3	0.017367	0	
0.017433	0	0.017433	11.8	0.017433	0	
0.017498	0	0.017498	12.1	0.017498	0	
0.017564	0	0.017564	11.8	0.017564	0	
